Entity,Code,Year,Fixed telephone subscriptions (per 100 people) (per 100 people)
South Korea,KOR,1999,54.4808297401235
South Korea,KOR,2000,54.5790522799073
South Korea,KOR,2001,54.0211567599026
South Korea,KOR,2002,53.6093276199586
South Korea,KOR,2003,52.0617351371571
South Korea,KOR,2004,48.5952011752712
South Korea,KOR,2005,49.0779914641998
South Korea,KOR,2006,45.8760534765275
South Korea,KOR,2007,46.8926375414474
South Korea,KOR,2008,49.4881822532504
South Korea,KOR,2009,54.4638767798787
South Korea,KOR,2010,57.601470187742
South Korea,KOR,2011,59.2395296146266
South Korea,KOR,2012,60.2559016167522
South Korea,KOR,2013,60.4615014912922
South Korea,KOR,2014,58.5112599721031
South Korea,KOR,2015,57.0877494497236
South Korea,KOR,2016,55.1969694234234
South Korea,KOR,2017,52.651603268999
South Sudan,SSD,2010,0.0238398155116144
South Sudan,SSD,2011,0.0210549345253744
South Sudan,SSD,2012,0.00138654485777655
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
Spain,ESP,1960,4.27281858958645
Spain,ESP,1965,5.50540536206632
Spain,ESP,1970,8.37250409619981
Spain,ESP,1975,13.0589537265231
Spain,ESP,1976,14.0708380643937
Spain,ESP,1977,15.4473744889942
Spain,ESP,1978,16.6542336596791
Spain,ESP,1979,17.8686003739814
Spain,ESP,1980,19.1254311377459
Spain,ESP,1981,20.1049284891055
Spain,ESP,1982,20.9286099809001
Spain,ESP,1983,21.9496458708938
Spain,ESP,1984,22.9572463071351
Spain,ESP,1985,24.0511018108922
Spain,ESP,1986,25.1175147929541
Spain,ESP,1987,26.2087517611664
Spain,ESP,1988,28.0306211255261
Spain,ESP,1989,30.0781122918055
Spain,ESP,1990,32.0627061925398
Spain,ESP,1991,33.6631542615828
Spain,ESP,1992,34.9031447423266
Spain,ESP,1993,35.9585288443964
Spain,ESP,1994,36.9308883623564
Spain,ESP,1995,37.8420369683026
Spain,ESP,1996,38.522982792711
Spain,ESP,1997,39.5061841602968
Spain,ESP,1998,40.4257556503741
Spain,ESP,1999,40.6525372657332
Spain,ESP,2000,41.815276858376
Spain,ESP,2001,42.3534895049908
Spain,ESP,2002,42.0162594151507
Spain,ESP,2003,41.6359809577692
Spain,ESP,2004,41.3697507556111
Spain,ESP,2005,44.186351079109
Spain,ESP,2006,44.4154292004844
Spain,ESP,2007,44.482901188967
Spain,ESP,2008,44.7327205128001
Spain,ESP,2009,43.5585692353691
Spain,ESP,2010,43.1331800054842
Spain,ESP,2011,42.3990694520969
Spain,ESP,2012,41.7748836448558
Spain,ESP,2013,41.5101943350222
Spain,ESP,2014,41.3494487222095
Spain,ESP,2015,41.7557853774707
Spain,ESP,2016,42.3554297640075
Spain,ESP,2017,42.4576880330099
Sri Lanka,LKA,1960,0.23061465205108
Sri Lanka,LKA,1965,0.249306352325857
Sri Lanka,LKA,1970,0.297138595372199
Sri Lanka,LKA,1975,0.30897493675283
Sri Lanka,LKA,1976,0.310786903161584
Sri Lanka,LKA,1977,0.312647303295278
Sri Lanka,LKA,1978,0.314448618132497
Sri Lanka,LKA,1979,0.32051700339322
Sri Lanka,LKA,1980,0.360471661872793
Sri Lanka,LKA,1981,0.432209193099293
Sri Lanka,LKA,1982,0.453997303018252
Sri Lanka,LKA,1983,0.467355028695599
Sri Lanka,LKA,1984,0.506349841412258
Sri Lanka,LKA,1985,0.541947500450562
Sri Lanka,LKA,1986,0.560937190693238
Sri Lanka,LKA,1987,0.584654742672444
Sri Lanka,LKA,1988,0.613196546964378
Sri Lanka,LKA,1989,0.616473433924115
Sri Lanka,LKA,1990,0.70046168681501
Sri Lanka,LKA,1991,0.717426641709094
Sri Lanka,LKA,1992,0.763805719039288
Sri Lanka,LKA,1993,0.880014118243412
Sri Lanka,LKA,1994,0.998566277982941
Sri Lanka,LKA,1995,1.11990269588282
Sri Lanka,LKA,1996,1.38823935397766
Sri Lanka,LKA,1997,1.84895357644749
Sri Lanka,LKA,1998,2.81911275185573
Sri Lanka,LKA,1999,3.58406614393846
Sri Lanka,LKA,2000,4.0858989098995
Sri Lanka,LKA,2001,4.37367227947427
Sri Lanka,LKA,2002,4.63347552113666
Sri Lanka,LKA,2003,4.88679676052014
Sri Lanka,LKA,2004,5.11672244493726
Sri Lanka,LKA,2005,6.37143232640657
Sri Lanka,LKA,2006,9.5783606338355
Sri Lanka,LKA,2007,13.8412407501791
Sri Lanka,LKA,2008,17.2788530455887
Sri Lanka,LKA,2009,17.1155331538804
Sri Lanka,LKA,2010,17.716607883821
Sri Lanka,LKA,2011,17.7621904032864
Sri Lanka,LKA,2012,16.8884511804541
Sri Lanka,LKA,2013,13.1863217999231
Sri Lanka,LKA,2014,13.1395718024295
Sri Lanka,LKA,2015,15.871727581872
Sri Lanka,LKA,2016,11.9229894167327
Sri Lanka,LKA,2017,12.4691686995738
Sub-Saharan Africa,,1960,0.510865793489828
Sub-Saharan Africa,,1970,0.629192232394367
Sub-Saharan Africa,,1975,0.713500789143704
Sub-Saharan Africa,,1976,0.703667275918078
Sub-Saharan Africa,,1977,0.736187391868439
Sub-Saharan Africa,,1978,0.798692266172892
Sub-Saharan Africa,,1979,0.83162665086416
Sub-Saharan Africa,,1980,0.862207052281297
Sub-Saharan Africa,,1981,0.712582167035542
Sub-Saharan Africa,,1982,0.743276394894083
Sub-Saharan Africa,,1983,0.7756041506796
Sub-Saharan Africa,,1984,0.788289016884009
Sub-Saharan Africa,,1985,0.815440860383417
Sub-Saharan Africa,,1986,0.862702199624496
Sub-Saharan Africa,,1987,0.886220352455845
Sub-Saharan Africa,,1988,0.919220066838185
Sub-Saharan Africa,,1989,0.957772523227814
Sub-Saharan Africa,,1990,1.00236955366
Sub-Saharan Africa,,1991,1.01984474738339
Sub-Saharan Africa,,1992,1.0109005822473
Sub-Saharan Africa,,1993,1.02973721723433
Sub-Saharan Africa,,1994,1.06117548046596
Sub-Saharan Africa,,1995,1.10955745471117
Sub-Saharan Africa,,1996,1.16204426190144
Sub-Saharan Africa,,1997,1.23511653890478
Sub-Saharan Africa,,1998,1.32835522756574
Sub-Saharan Africa,,1999,1.42020454636525
Sub-Saharan Africa,,2000,1.38570054585389
Sub-Saharan Africa,,2001,1.40724741627313
Sub-Saharan Africa,,2002,1.45134018864009
Sub-Saharan Africa,,2003,1.49880123447584
Sub-Saharan Africa,,2004,1.51922964839682
Sub-Saharan Africa,,2005,1.47911720824011
Sub-Saharan Africa,,2006,1.54076619010509
Sub-Saharan Africa,,2007,1.53451517575275
Sub-Saharan Africa,,2008,1.49464002913903
Sub-Saharan Africa,,2009,1.56236072321983
Sub-Saharan Africa,,2010,1.46119295112334
Sub-Saharan Africa,,2011,1.37200619635006
Sub-Saharan Africa,,2012,1.28216244629072
Sub-Saharan Africa,,2013,1.10978282201206
Sub-Saharan Africa,,2014,1.08700582367748
Sub-Saharan Africa,,2015,1.05716382735393
Sub-Saharan Africa,,2016,1.08316912122398
Sub-Saharan Africa,,2017,0.928210539756165
Sub-Saharan Africa (IDA & IBRD),,1960,0.510865793489828
Sub-Saharan Africa (IDA & IBRD),,1970,0.629192232394366
Sub-Saharan Africa (IDA & IBRD),,1975,0.713500789143704
Sub-Saharan Africa (IDA & IBRD),,1976,0.703667275918078
Sub-Saharan Africa (IDA & IBRD),,1977,0.736187391868438
Sub-Saharan Africa (IDA & IBRD),,1978,0.798692266172892
Sub-Saharan Africa (IDA & IBRD),,1979,0.83162665086416
Sub-Saharan Africa (IDA & IBRD),,1980,0.862207052281297
Sub-Saharan Africa (IDA & IBRD),,1981,0.712582167035542
Sub-Saharan Africa (IDA & IBRD),,1982,0.743276394894083
Sub-Saharan Africa (IDA & IBRD),,1983,0.7756041506796
Sub-Saharan Africa (IDA & IBRD),,1984,0.788289016884009
Sub-Saharan Africa (IDA & IBRD),,1985,0.815440860383417
Sub-Saharan Africa (IDA & IBRD),,1986,0.862702199624496
Sub-Saharan Africa (IDA & IBRD),,1987,0.886220352455845
Sub-Saharan Africa (IDA & IBRD),,1988,0.919220066838185
Sub-Saharan Africa (IDA & IBRD),,1989,0.957772523227814
Sub-Saharan Africa (IDA & IBRD),,1990,1.00236955366
Sub-Saharan Africa (IDA & IBRD),,1991,1.01984474738339
Sub-Saharan Africa (IDA & IBRD),,1992,1.0109005822473
Sub-Saharan Africa (IDA & IBRD),,1993,1.02973721723433
Sub-Saharan Africa (IDA & IBRD),,1994,1.06117548046596
Sub-Saharan Africa (IDA & IBRD),,1995,1.10955745471117
Sub-Saharan Africa (IDA & IBRD),,1996,1.16204426190144
Sub-Saharan Africa (IDA & IBRD),,1997,1.23511653890478
Sub-Saharan Africa (IDA & IBRD),,1998,1.32835522756574
Sub-Saharan Africa (IDA & IBRD),,1999,1.42020454636525
Sub-Saharan Africa (IDA & IBRD),,2000,1.38570054585389
Sub-Saharan Africa (IDA & IBRD),,2001,1.40724741627313
Sub-Saharan Africa (IDA & IBRD),,2002,1.45134018864009
Sub-Saharan Africa (IDA & IBRD),,2003,1.49880123447584
Sub-Saharan Africa (IDA & IBRD),,2004,1.51922964839682
Sub-Saharan Africa (IDA & IBRD),,2005,1.47911720824011
Sub-Saharan Africa (IDA & IBRD),,2006,1.54076619010509
Sub-Saharan Africa (IDA & IBRD),,2007,1.53451517575275
Sub-Saharan Africa (IDA & IBRD),,2008,1.49464002913903
Sub-Saharan Africa (IDA & IBRD),,2009,1.56236072321983
Sub-Saharan Africa (IDA & IBRD),,2010,1.46119295112334
Sub-Saharan Africa (IDA & IBRD),,2011,1.37200619635006
Sub-Saharan Africa (IDA & IBRD),,2012,1.28216244629072
Sub-Saharan Africa (IDA & IBRD),,2013,1.10978282201206
Sub-Saharan Africa (IDA & IBRD),,2014,1.08700582367748
Sub-Saharan Africa (IDA & IBRD),,2015,1.05716382735393
Sub-Saharan Africa (IDA & IBRD),,2016,1.08316912122398
Sub-Saharan Africa (IDA & IBRD),,2017,0.928210539756165
Sub-Saharan Africa (excluding high income),,1960,0.510865793489828
Sub-Saharan Africa (excluding high income),,1970,0.629140482485344
Sub-Saharan Africa (excluding high income),,1975,0.713059257524497
Sub-Saharan Africa (excluding high income),,1976,0.703174492791607
Sub-Saharan Africa (excluding high income),,1977,0.735502866673807
Sub-Saharan Africa (excluding high income),,1978,0.797924190717682
Sub-Saharan Africa (excluding high income),,1979,0.830752145897889
Sub-Saharan Africa (excluding high income),,1980,0.86114286991168
Sub-Saharan Africa (excluding high income),,1981,0.711807078354387
Sub-Saharan Africa (excluding high income),,1982,0.74239620236183
Sub-Saharan Africa (excluding high income),,1983,0.774640079138652
Sub-Saharan Africa (excluding high income),,1984,0.787100714796663
Sub-Saharan Africa (excluding high income),,1985,0.81422203258151
Sub-Saharan Africa (excluding high income),,1986,0.861341142478607
Sub-Saharan Africa (excluding high income),,1987,0.884883586858474
Sub-Saharan Africa (excluding high income),,1988,0.917836860003981
Sub-Saharan Africa (excluding high income),,1989,0.956354088455635
Sub-Saharan Africa (excluding high income),,1990,1.00078554653202
Sub-Saharan Africa (excluding high income),,1991,1.01817970784456
Sub-Saharan Africa (excluding high income),,1992,1.00915836364175
Sub-Saharan Africa (excluding high income),,1993,1.02789550264221
Sub-Saharan Africa (excluding high income),,1994,1.05917858310746
Sub-Saharan Africa (excluding high income),,1995,1.10745072296562
Sub-Saharan Africa (excluding high income),,1996,1.15956664161506
Sub-Saharan Africa (excluding high income),,1997,1.23236693460118
Sub-Saharan Africa (excluding high income),,1998,1.32554604367587
Sub-Saharan Africa (excluding high income),,1999,1.41734413401669
Sub-Saharan Africa (excluding high income),,2000,1.38276373533222
Sub-Saharan Africa (excluding high income),,2001,1.40430048019642
Sub-Saharan Africa (excluding high income),,2002,1.44847828328481
Sub-Saharan Africa (excluding high income),,2003,1.4960192398034
Sub-Saharan Africa (excluding high income),,2004,1.51651589673577
Sub-Saharan Africa (excluding high income),,2005,1.47645476385055
Sub-Saharan Africa (excluding high income),,2006,1.53826293730883
Sub-Saharan Africa (excluding high income),,2007,1.53183279746969
Sub-Saharan Africa (excluding high income),,2008,1.49207457431966
Sub-Saharan Africa (excluding high income),,2009,1.55944009471861
Sub-Saharan Africa (excluding high income),,2010,1.45883300315586
Sub-Saharan Africa (excluding high income),,2011,1.3690511016383
Sub-Saharan Africa (excluding high income),,2012,1.28003020869342
Sub-Saharan Africa (excluding high income),,2013,1.10760755187506
Sub-Saharan Africa (excluding high income),,2014,1.08494291098595
Sub-Saharan Africa (excluding high income),,2015,1.05514046935722
Sub-Saharan Africa (excluding high income),,2016,1.0812511045158
Sub-Saharan Africa (excluding high income),,2017,0.926296555107617
Sudan,SDN,1960,0.229823324065202
Sudan,SDN,1965,0.307864325787959
Sudan,SDN,1970,0.323876401762354
Sudan,SDN,1975,0.348316286009666
Sudan,SDN,1976,0.343445716138777
Sudan,SDN,1977,0.333726516873328
Sudan,SDN,1978,0.325556102211767
Sudan,SDN,1979,0.316276543937094
Sudan,SDN,1980,0.31263208714298
Sudan,SDN,1981,0.305271682747432
Sudan,SDN,1982,0.310251883506914
Sudan,SDN,1983,0.321951013581678
Sudan,SDN,1984,0.330008535210655
Sudan,SDN,1985,0.334929539115409
Sudan,SDN,1986,0.327473371459155
Sudan,SDN,1987,0.320965555306471
Sudan,SDN,1988,0.312726610845497
Sudan,SDN,1989,0.308077657545908
Sudan,SDN,1990,0.307729113010539
Sudan,SDN,1991,0.304399069094042
Sudan,SDN,1992,0.294910816204391
Sudan,SDN,1993,0.283990854252033
Sudan,SDN,1994,0.274114764570752
Sudan,SDN,1995,0.311164766058446
Sudan,SDN,1996,0.399415965099921
Sudan,SDN,1997,0.442904378202496
Sudan,SDN,1998,0.623857319129832
Sudan,SDN,1999,0.944937810072987
Sudan,SDN,2000,1.41932993242151
Sudan,SDN,2001,1.60314875592257
Sudan,SDN,2002,2.34258085853115
Sudan,SDN,2003,3.18235419934214
Sudan,SDN,2004,3.40849194011291
Sudan,SDN,2005,1.84394922941362
Sudan,SDN,2006,1.5787610010218
Sudan,SDN,2007,1.06929055055977
Sudan,SDN,2008,1.11119553472962
Sudan,SDN,2009,1.10079104339804
Sudan,SDN,2010,1.58490253711958
Sudan,SDN,2011,1.37518890410567
Sudan,SDN,2012,1.1797269656133
Sudan,SDN,2013,1.12773928017967
Sudan,SDN,2014,1.09997073765049
Sudan,SDN,2015,0.307789811493295
Sudan,SDN,2016,0.344810614402225
Sudan,SDN,2017,0.353486871174907
Suriname,SUR,1975,2.89366724205441
Suriname,SUR,1976,3.05011013825395
Suriname,SUR,1977,3.42286098885728
Suriname,SUR,1978,3.6795524778881
Suriname,SUR,1979,3.95747324818778
Suriname,SUR,1980,4.19072873969408
Suriname,SUR,1981,4.4516617353609
Suriname,SUR,1982,4.54712772503516
Suriname,SUR,1983,5.78072816862852
Suriname,SUR,1984,7.02768862536039
Suriname,SUR,1985,7.44151613858454
Suriname,SUR,1986,7.93462945813775
Suriname,SUR,1987,8.07993660954923
Suriname,SUR,1988,8.19027519794783
Suriname,SUR,1989,8.48502598299841
Suriname,SUR,1990,9.00012761613068
Suriname,SUR,1991,9.76142537859813
Suriname,SUR,1992,10.2946568171765
Suriname,SUR,1993,10.9827248226324
Suriname,SUR,1994,11.5878060667632
Suriname,SUR,1995,12.2035319252508
Suriname,SUR,1996,12.6309895208383
Suriname,SUR,1997,14.0119398009448
Suriname,SUR,1998,14.5827194730913
Suriname,SUR,1999,15.170352224718
Suriname,SUR,2000,15.9419124028874
Suriname,SUR,2001,16.1941641897266
Suriname,SUR,2002,16.2883712456836
Suriname,SUR,2003,16.3444132270668
Suriname,SUR,2004,16.5526811579523
Suriname,SUR,2005,16.2454453989009
Suriname,SUR,2006,16.1607909467844
Suriname,SUR,2007,16.0877370243572
Suriname,SUR,2008,16.1118746457329
Suriname,SUR,2009,16.0860437287152
Suriname,SUR,2010,16.1483587814553
Suriname,SUR,2011,15.7988596453275
Suriname,SUR,2012,16.0962022205382
Suriname,SUR,2013,15.6561728167508
Suriname,SUR,2014,15.4947365347272
Suriname,SUR,2015,16.6150887188905
Suriname,SUR,2016,15.9446816436472
Suriname,SUR,2017,15.80221582458
Swaziland,SWZ,1960,0.343668199808691
Swaziland,SWZ,1965,0.510795666409566
Swaziland,SWZ,1970,0.56087891970233
Swaziland,SWZ,1975,0.649486290771802
Swaziland,SWZ,1976,0.665773966925099
Swaziland,SWZ,1977,0.654405054915491
Swaziland,SWZ,1978,0.68715322988447
Swaziland,SWZ,1979,0.785862672206429
Swaziland,SWZ,1980,0.863480572515795
Swaziland,SWZ,1981,0.972031754003052
Swaziland,SWZ,1982,1.08551288489246
Swaziland,SWZ,1983,1.128630453275
Swaziland,SWZ,1984,1.16180571078979
Swaziland,SWZ,1985,1.17716303708064
Swaziland,SWZ,1986,1.28567790227486
Swaziland,SWZ,1987,1.28028047220125
Swaziland,SWZ,1988,1.4741597289545
Swaziland,SWZ,1989,1.50117331706462
Swaziland,SWZ,1990,1.57887465708816
Swaziland,SWZ,1991,1.62032828867362
Swaziland,SWZ,1992,1.67433010240234
Swaziland,SWZ,1993,1.76813397905901
Swaziland,SWZ,1994,1.93135508094299
Swaziland,SWZ,1995,2.19922730414075
Swaziland,SWZ,1996,2.30218260192877
Swaziland,SWZ,1997,2.49732319384061
Swaziland,SWZ,1998,2.82638846247937
Swaziland,SWZ,1999,2.9947524408753
Swaziland,SWZ,2000,3.00131515975988
Swaziland,SWZ,2001,3.14457553962199
Swaziland,SWZ,2002,3.24350327958332
Swaziland,SWZ,2003,4.24860583855684
Swaziland,SWZ,2004,4.06436948713898
Swaziland,SWZ,2005,3.9869858473803
Swaziland,SWZ,2006,3.95238256728608
Swaziland,SWZ,2007,3.93953448333412
Swaziland,SWZ,2008,3.89698135382178
Swaziland,SWZ,2009,3.82510004870096
Swaziland,SWZ,2010,4.40340094260016
Swaziland,SWZ,2011,6.18849254605969
Swaziland,SWZ,2012,3.65057949394227
Swaziland,SWZ,2013,3.61789947902248
Swaziland,SWZ,2014,3.42831463589214
Swaziland,SWZ,2015,3.26001830159112
Swaziland,SWZ,2016,3.12709869272384
Sweden,SWE,1960,27.9223253377896
Sweden,SWE,1965,37.7888402983188
Sweden,SWE,1970,44.7304478407968
Sweden,SWE,1975,51.3459244096256
Sweden,SWE,1976,52.9717633504713
Sweden,SWE,1977,54.4802589357624
Sweden,SWE,1978,55.5125066838508
Sweden,SWE,1979,56.361425411533
Sweden,SWE,1980,57.9582022760499
Sweden,SWE,1981,58.7959175510687
Sweden,SWE,1982,59.6187611990023
Sweden,SWE,1983,60.2079246146658
Sweden,SWE,1984,61.4786629961968
Sweden,SWE,1985,62.7269118168596
Sweden,SWE,1986,64.07879604851
Sweden,SWE,1987,65.0809114676354
Sweden,SWE,1988,66.1682331758614
Sweden,SWE,1989,67.1348567323835
Sweden,SWE,1990,68.2670462769032
Sweden,SWE,1991,69.065569625155
Sweden,SWE,1992,68.2534686783462
Sweden,SWE,1993,67.5677529640636
Sweden,SWE,1994,67.8204285087212
Sweden,SWE,1995,68.0479198589474
Sweden,SWE,1996,68.0874811255339
Sweden,SWE,1997,70.516446715263
Sweden,SWE,1998,72.0224267172654
Sweden,SWE,1999,68.6682219292017
Sweden,SWE,2000,68.185605361172
Sweden,SWE,2001,66.9154699373204
Sweden,SWE,2002,65.5666476173266
Sweden,SWE,2003,64.5707464132514
Sweden,SWE,2004,63.2658034651375
Sweden,SWE,2005,62.3435671561918
Sweden,SWE,2006,60.9810797048107
Sweden,SWE,2007,60.0224178274002
Sweden,SWE,2008,57.7900137383903
Sweden,SWE,2009,55.1888349336306
Sweden,SWE,2010,50.4195452094148
Sweden,SWE,2011,47.3510790108317
Sweden,SWE,2012,43.6969252503981
Sweden,SWE,2013,40.8562047340022
Sweden,SWE,2014,38.9970313877798
Sweden,SWE,2015,36.4074495330343
Sweden,SWE,2016,31.5557264204349
Sweden,SWE,2017,28.1959671672064
Switzerland,CHE,1960,20.5995221405565
Switzerland,CHE,1965,25.1459873796646
Switzerland,CHE,1970,31.5267812307213
Switzerland,CHE,1975,38.8597877500419
Switzerland,CHE,1976,39.6995860102624
Switzerland,CHE,1977,40.9860560674739
Switzerland,CHE,1978,42.3473096328661
Switzerland,CHE,1979,43.6848166641005
Switzerland,CHE,1980,45.0376847552434
Switzerland,CHE,1981,46.3118288644134
Switzerland,CHE,1982,47.4647515086222
Switzerland,CHE,1983,48.5339641325713
Switzerland,CHE,1984,49.626732100042
Switzerland,CHE,1985,50.7576255098956
Switzerland,CHE,1986,52.0703298354842
Switzerland,CHE,1987,53.5772882852112
Switzerland,CHE,1988,55.2741626708353
Switzerland,CHE,1989,57.1750623757866
Switzerland,CHE,1990,59.0676550474989
Switzerland,CHE,1991,60.5341823381425
Switzerland,CHE,1992,61.4029365364435
Switzerland,CHE,1993,61.8988043415172
Switzerland,CHE,1994,61.1612576625822
Switzerland,CHE,1995,63.8310756177402
Switzerland,CHE,1996,64.734287065336
Switzerland,CHE,1997,66.1048413194741
Switzerland,CHE,1998,68.6424852290057
Switzerland,CHE,1999,70.9676479421904
Switzerland,CHE,2000,73.0507935400607
Switzerland,CHE,2001,74.742724414576
Switzerland,CHE,2002,74.3737156459892
Switzerland,CHE,2003,73.0050756367379
Switzerland,CHE,2004,71.502291946902
Switzerland,CHE,2005,69.4942234519807
Switzerland,CHE,2006,67.1229756648716
Switzerland,CHE,2007,65.1713053799833
Switzerland,CHE,2008,63.1416511893036
Switzerland,CHE,2009,66.3267831702093
Switzerland,CHE,2010,62.6633193611161
Switzerland,CHE,2011,61.7718781890646
Switzerland,CHE,2012,58.7920195924384
Switzerland,CHE,2013,56.4798367670953
Switzerland,CHE,2014,53.1579248590672
Switzerland,CHE,2015,49.760996969988
Switzerland,CHE,2016,45.8628148291681
Switzerland,CHE,2017,43.3281952995545
Syrian Arab Republic,,1960,0.850221886375284
Syrian Arab Republic,,1965,1.06083280586369
Syrian Arab Republic,,1970,1.25645988270921
Syrian Arab Republic,,1975,1.6985782634532
Syrian Arab Republic,,1976,1.75761309470507
Syrian Arab Republic,,1977,1.87329829148993
Syrian Arab Republic,,1978,2.02724959329055
Syrian Arab Republic,,1979,2.21431560837452
Syrian Arab Republic,,1980,2.68536635234527
